id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32275069160021001,-70.3784958111,-23.5754329945,-70.3819397675,-23.5757173162,6,Tráfico parado,Calle Inspector Raúl Cisternas / Pasaje Inspector Raúl Cisternas → Avenida Huamachuco,3,366.0,False,False,2026-05-13T22:53:14Z,2026-05-13T23:26:09Z,,Antofagasta,2,Antofagasta,,2026-05-13T22:59:41.376850+00:00,batch_1778713181_0,32.92,22,Wednesday,,,,,Calle Inspector Raúl Cisternas / Pasaje Inspector Raúl Cisternas,Avenida Huamachuco,352.4327586541,,,,,,,,,"LINESTRING(-70.3784958111 -23.5754329945, -70.3790268885 -23.5754799334, -70.3793232726 -23.5755067446, -70.3797712015 -23.5755469998, -70.3802754568 -23.5755804946, -70.3806509661 -23.575616755, -70.3807958053 -23.575631505, -70.3810828017 -23.5756556274, -70.3819397675 -23.5757173162)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32260640868018000,-70.3788632737,-23.6288424661,-70.3774229275,-23.6289216383,6,Tráfico parado,Avenida Presidente Salvador Allende → Avenida General Oscar Bonilla,3,149.0,False,False,2026-05-13T22:56:51Z,2026-05-13T23:18:09Z,,Antofagasta,2,Antofagasta,,2026-05-13T22:59:41.376850+00:00,batch_1778713181_0,21.3,22,Wednesday,,,,26,Avenida Presidente Salvador Allende,Avenida General Oscar Bonilla,147.0496215136,,,,,,,,,"LINESTRING(-70.3788632737 -23.6288424661, -70.3783348786 -23.6288612801, -70.3780022846 -23.6288787118, -70.377660303 -23.6289081998, -70.3775288748 -23.6289202561, -70.3774229275 -23.6289216383)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32269298112014000,-70.3891441809,-23.5769430959,-70.3890972422,-23.5755214946,6,Tráfico parado,Pasaje Licanray → Calle Bauxita,3,257.0,False,False,2026-05-14T00:04:30Z,2026-05-14T00:24:30Z,,Antofagasta,2,Antofagasta,,2026-05-14T00:05:50.361052+00:00,batch_1778717150_0,20.0,0,Thursday,,,,,Pasaje Licanray,Calle Bauxita,158.148,,,,,,,,,"LINESTRING(-70.3891441809 -23.5769430959, -70.3891294287 -23.576484467, -70.3891254054 -23.5763958907, -70.3890972422 -23.5755214946)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-14T00:05:50.361052+00:00,batch_1778717150_0,,0,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T00:05:50.361052+00:00,batch_1778717150_0,,0,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T00:05:50.361052+00:00,batch_1778717150_0,,0,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-14T04:27:18.714160+00:00,batch_1778732838_0,,4,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T04:27:18.714160+00:00,batch_1778732838_0,,4,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T04:27:18.714160+00:00,batch_1778732838_0,,4,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-14T07:28:23.648963+00:00,batch_1778743703_0,,7,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T07:28:23.648963+00:00,batch_1778743703_0,,7,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T07:28:23.648963+00:00,batch_1778743703_0,,7,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-14T09:55:27.314678+00:00,batch_1778752527_0,,9,Thursday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T09:55:27.314678+00:00,batch_1778752527_0,,9,Thursday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-14T09:55:27.314678+00:00,batch_1778752527_0,,9,Thursday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32246213184018001,-70.4036240863,-23.6625484688,-70.402504264,-23.6520824968,6,Tráfico en cola,Calle Antonino Toro → Calle Almirante Juan José Latorre / Calle Copiapó,2,282.0,False,False,2026-05-14T11:36:28Z,2026-05-14T12:07:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,31.3,11,Thursday,,,,1|B-440,Calle Antonino Toro,Calle Almirante Juan José Latorre / Calle Copiapó,1184.74,,,,,,,,,"LINESTRING(-70.4036240863 -23.6625484688, -70.4036093341 -23.661770613, -70.4036039697 -23.6614823323, -70.4035905587 -23.6609646537, -70.4035677599 -23.6606468136, -70.4035583721 -23.6605019427, -70.4035114335 -23.660269934, -70.4034457194 -23.660070093, -70.4032338249 -23.6596463031, -70.4030702101 -23.6593043527, -70.4030340003 -23.6592292679, -70.4029642629 -23.6590253562, -70.4028824555 -23.6588523842, -70.4027765082 -23.6585332338, -70.4026397156 -23.6581080569, -70.4026236223 -23.6580570786, -70.4025579082 -23.657752667, -70.4025109695 -23.6574871796, -70.4024707364 -23.6571036115, -70.4024452554 -23.6567588906, -70.4024184333 -23.6563150515, -70.402427821 -23.6561661835, -70.4024291622 -23.6559180442, -70.4024841474 -23.6555532816, -70.4025109695 -23.6554338947, -70.402619599 -23.6550315872, -70.4026236223 -23.6549082075, -70.4026276456 -23.6548169971, -70.4026222812 -23.6547164198, -70.4026182579 -23.6544750341, -70.4026102113 -23.6543556463, -70.4025954591 -23.6540874647, -70.4025860714 -23.6539707638, -70.402580707 -23.6538836219, -70.402568637 -23.6537266895, -70.4025579082 -23.6535858801, -70.402529745 -23.6531325867, -70.4025109695 -23.6523614313, -70.4025069462 -23.6521978174, -70.402504264 -23.6520824968)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32243327504022000,-70.4007246183,-23.6663773374,-70.4016043829,-23.6682615595,6,Tráfico parado,Calle Playa Ancha → Calle Talca,3,187.0,False,False,2026-05-14T11:43:54Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,20.87,11,Thursday,,,,,Calle Playa Ancha,Calle Talca,227.9972436559,,,,,,,,,"LINESTRING(-70.4007246183 -23.6663773374, -70.4011041509 -23.6672772288, -70.4016043829 -23.6682615595)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32243327544028000,-70.3995055543,-23.6679947116,-70.4036549317,-23.6661976194,6,Tráfico lento,Avenida Argentina → Avenida Angamos,1,142.0,False,False,2026-05-14T11:42:04Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,22.7,11,Thursday,,,,,Avenida Argentina,Avenida Angamos,467.5804129327,,,,,,,,,"LINESTRING(-70.3995055543 -23.6679947116, -70.3996396648 -23.6679343714, -70.4000715004 -23.667738534, -70.4005462514 -23.6675467651, -70.4011041509 -23.6672772288, -70.4021609413 -23.6668373407, -70.4031681107 -23.6664202516, -70.4036549317 -23.6661976194)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32246213076014000,-70.4001707422,-23.660476454,-70.3963472532,-23.6606052026,6,Tráfico parado,Avenida General Bernardo O'Higgins → Avenida Argentina,3,251.0,False,False,2026-05-14T11:39:09Z,2026-05-14T12:05:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,26.62,11,Thursday,,,,,Avenida General Bernardo O'Higgins,Avenida Argentina,389.688735882,,,,,,,,,"LINESTRING(-70.4001707422 -23.660476454, -70.3989852058 -23.6605234392, -70.3977996694 -23.6605515382, -70.3964572238 -23.6606025155, -70.3963472532 -23.6606052026)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32249098712022000,-70.3967536079,-23.6517472064,-70.3946614848,-23.6539184786,6,Tráfico en cola,Calle José Santos Ossa → Avenida Argentina,2,138.0,False,False,2026-05-14T11:43:54Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,20.87,11,Thursday,,,,,Calle José Santos Ossa,Avenida Argentina,322.0237888159,,,,,,,,,"LINESTRING(-70.3967536079 -23.6517472064, -70.3958228813 -23.6527128435, -70.3950383352 -23.6535322129, -70.3946614848 -23.6539184786)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32249098520011000,-70.398936926,-23.6667957316,-70.3945971118,-23.6539895741,6,Tráfico en cola,Calle General Borgoño → Calle Maipú,2,360.0,False,False,2026-05-14T11:39:09Z,2026-05-14T12:10:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,31.62,11,Thursday,,,,,Calle General Borgoño,Calle Maipú,1519.0519752992,,,,,,,,,"LINESTRING(-70.398936926 -23.6667957316, -70.3989744769 -23.6664725318, -70.3989919113 -23.6661922455, -70.3989744769 -23.6660407018, -70.3989221739 -23.6658784101, -70.3988350021 -23.6656920124, -70.3988014745 -23.6656262972, -70.3985734867 -23.6652923466, -70.3982985603 -23.6648967484, -70.3979150044 -23.6643348633, -70.3978184449 -23.6641953705, -70.3975730227 -23.6638064481, -70.3973369883 -23.6633625561, -70.3970338987 -23.662732184, -70.3969614791 -23.6625793311, -70.3968622373 -23.6623687455, -70.3967670189 -23.6621636104, -70.3967147158 -23.6620482218, -70.3966610717 -23.6619329098, -70.3966248618 -23.6618551394, -70.3965645121 -23.6617263921, -70.3965122091 -23.661615072, -70.3964773403 -23.6615145, -70.3964411305 -23.6613951186, -70.3964277195 -23.6613428364, -70.3963901686 -23.6611925923, -70.3963794397 -23.6611054551, -70.3963646876 -23.6609767071, -70.3963606643 -23.6608948672, -70.3963472532 -23.6606052026, -70.3963392066 -23.6604308508, -70.3962453293 -23.6592077712, -70.3962359415 -23.6590589065, -70.3962104606 -23.6587062062, -70.396178274 -23.6582073264, -70.3961675452 -23.6580383456, -70.3961487697 -23.6577486747, -70.3961273121 -23.6575581964, -70.3961045133 -23.6574590032, -70.3960683035 -23.6573047622, -70.3960186826 -23.6571652619, -70.3959583329 -23.6569909055, -70.3957920359 -23.6565899847, -70.3957424151 -23.656471904, -70.3956123279 -23.656158122, -70.3954889463 -23.6558576983, -70.3953977512 -23.6556391172, -70.3953548359 -23.6555452201, -70.3953011917 -23.6554232229, -70.3950772272 -23.654944446, -70.3948036419 -23.6543556463, -70.3945971118 -23.6539895741)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32266412612013000,-70.3932493018,-23.591911189,-70.3965081858,-23.5915262766,6,Tráfico parado,Avenida El Yodo → Avenida Edmundo Pérez Zujovic,3,208.0,False,False,2026-05-14T11:41:15Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,23.52,11,Thursday,,,,,Avenida El Yodo,Avenida Edmundo Pérez Zujovic,341.196352581,,,,,,,,,"LINESTRING(-70.3932493018 -23.591911189, -70.3938112246 -23.5919594277, -70.394304751 -23.591994301, -70.3945313977 -23.5919969895, -70.3946574615 -23.5920144261, -70.394779502 -23.5920157319, -70.3948613094 -23.5920090492, -70.3949404346 -23.5919929952, -70.3950544285 -23.5919594277, -70.3960937845 -23.5916697643, -70.3962493526 -23.5916255197, -70.3965081858 -23.5915262766)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32246213168029000,-70.3931674944,-23.6600768491,-70.3975327896,-23.6558765084,6,Tráfico en cola,Avenida Andrés Sabella / Avenida Diagonal Sur → Calle Esmeralda,2,319.0,False,False,2026-05-14T11:35:54Z,2026-05-14T12:08:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,32.87,11,Thursday,,,,,Avenida Andrés Sabella / Avenida Diagonal Sur,Calle Esmeralda,661.5988974057,,,,,,,,,"LINESTRING(-70.3931674944 -23.6600768491, -70.3935537325 -23.6600392301, -70.3936462687 -23.6600312456, -70.3937294172 -23.6600178103, -70.3938648688 -23.6599748939, -70.3939681338 -23.6598770077, -70.3942055093 -23.6595993944, -70.3947365867 -23.6590066234, -70.394984691 -23.6587182598, -70.3952180432 -23.6584527743, -70.3955117451 -23.6581053698, -70.395793377 -23.6577982712, -70.3961045133 -23.6574590032, -70.3962050961 -23.6573489846, -70.3964920925 -23.6570217691, -70.3966034042 -23.6568957042, -70.3969708668 -23.6564960883, -70.3975327896 -23.6558765084)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32249098528022000,-70.4008117901,-23.6574536289,-70.3930508183,-23.6500761928,6,Tráfico en cola,Avenida General Bernardo O'Higgins → Avenida Argentina,2,462.0,False,False,2026-05-14T11:37:59Z,2026-05-14T12:16:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,38.78,11,Thursday,,,,,Avenida General Bernardo O'Higgins,Avenida Argentina,1139.4046378839,,,,,,,,,"LINESTRING(-70.4008117901 -23.6574536289, -70.4004403042 -23.6571049166, -70.4002310919 -23.6569091398, -70.3999427544 -23.6566221536, -70.3990670132 -23.6558322087, -70.3982999014 -23.6550382667, -70.3974469589 -23.6542336479, -70.3965859698 -23.6534102137, -70.3958228813 -23.6527128435, -70.3950410174 -23.6519604195, -70.3942390369 -23.6512013883, -70.3934263276 -23.6504396654, -70.3930508183 -23.6500761928)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32254869996010000,-70.3924982833,-23.628277892,-70.3963003146,-23.6285501196,6,Tráfico parado,Avenida Presidente Salvador Allende / Avenida Antonio Rendic → Avenida Edmundo Pérez Zujovic,3,455.0,False,False,2026-05-14T11:23:50Z,2026-05-14T12:15:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,51.93,11,Thursday,,,,26,Avenida Presidente Salvador Allende / Avenida Antonio Rendic,Avenida Edmundo Pérez Zujovic,389.8404812507,,,,,,,,,"LINESTRING(-70.3924982833 -23.628277892, -70.3925090121 -23.6282805798, -70.3928362416 -23.6283744196, -70.3929515766 -23.6283959214, -70.3932063865 -23.6284294027, -70.3937575804 -23.628466954, -70.3938098835 -23.6284710239, -70.3940378712 -23.6284843857, -70.3941411363 -23.6284843857, -70.3944737302 -23.6284870735, -70.3947848665 -23.6284897612, -70.3952448653 -23.6285125684, -70.3957383918 -23.6285300002, -70.3960535513 -23.6285393688, -70.3963003146 -23.6285501196)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32257755620003000,-70.3924540268,-23.6231749599,-70.3930883693,-23.6227672543,6,Tráfico parado,Avenida Iquique → Avenida Sargento Aldea,3,64.0,False,False,2026-05-14T11:44:46Z,2026-05-14T12:04:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,20.0,11,Thursday,,,,,Avenida Iquique,Avenida Sargento Aldea,84.4830316755,,,,,,,,,"LINESTRING(-70.3924540268 -23.6231749599, -70.3924888955 -23.623079734, -70.3925264465 -23.6230180675, -70.392558633 -23.6229805146, -70.392597525 -23.622949643, -70.3927195655 -23.6228705439, -70.3928858625 -23.6228008138, -70.3930092441 -23.622788757, -70.3930883693 -23.6227672543)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTL32254869960027001,-70.3923708783,-23.6224467871,-70.3936020123,-23.6379418937,6,Tráfico en cola,Avenida Sargento Aldea → Calle Jose Ignacio Zenteno / Calle Zenteno,2,483.0,False,False,2026-05-14T11:21:46Z,2026-05-14T12:16:46Z,,Antofagasta,2,Antofagasta,,2026-05-14T11:46:21.558336+00:00,batch_1778759181_0,55.0,11,Thursday,,,,,Avenida Sargento Aldea,Calle Jose Ignacio Zenteno / Calle Zenteno,1786.7773710851,,,,,,,,,"LINESTRING(-70.3923708783 -23.6224467871, -70.392443298 -23.6225231986, -70.3925049888 -23.6226049857, -70.3925546097 -23.6227028998, -70.392597525 -23.622949643, -70.3926216649 -23.6231857112, -70.3926216649 -23.6232568234, -70.3926243471 -23.6235035655, -70.3926417815 -23.6243793312, -70.3926551925 -23.6244302459, -70.3926793324 -23.6245187897, -70.3926914023 -23.6245723921, -70.3927101778 -23.6246220012, -70.3928214895 -23.6248674352, -70.3929220723 -23.6250485155, -70.3930159496 -23.6252161566, -70.3930360662 -23.625251021, -70.3931098269 -23.6253837975, -70.3931634711 -23.6254709584, -70.3931701766 -23.625483015, -70.3931929754 -23.6255219494, -70.3932586895 -23.6255863025, -70.3934866773 -23.6257888072, -70.3936596798 -23.6259403207, -70.3939211952 -23.6261670147, -70.394035189 -23.6262729127, -70.3941357719 -23.6263668308, -70.394162594 -23.6264070704, -70.3942108737 -23.6264969183, -70.3942283081 -23.6265585832, -70.3942417191 -23.6266189425, -70.3942591535 -23.6267718374, -70.3942578124 -23.6269461573, -70.3942430602 -23.627269378, -70.394226967 -23.6273954714, -70.3942216026 -23.627433023, -70.3942122148 -23.6275067439, -70.3942028271 -23.6275724782, -70.3941840516 -23.6277173088, -70.3941706406 -23.6278648269, -70.3941666173 -23.6279439229, -70.3941599118 -23.628041833, -70.3941572295 -23.6280901353, -70.3941558884 -23.6282899484, -70.3941411363 -23.6284843857, -70.3941384541 -23.6285716214, -70.3941357719 -23.6286024149, -70.394125043 -23.6288519115, -70.3941035854 -23.6292112963, -70.3940915154 -23.629676652, -70.3940579878 -23.63015675, -70.3940418946 -23.631004366, -70.3940190958 -23.6314697154, -70.393996297 -23.6319659326, -70.3939748393 -23.6324232157, -70.3939748393 -23.6325117541, -70.3939359473 -23.6330763867, -70.3939238774 -23.6334303847, -70.3939104663 -23.6336128353, -70.3939077841 -23.6336919279, -70.3938916909 -23.6341841438, -70.3938688921 -23.6345287706, -70.3938139068 -23.6352154107, -70.3937857436 -23.6355601115, -70.3937683092 -23.6357706635, -70.393713324 -23.636855592, -70.3936181055 -23.6377823315, -70.3936020123 -23.6379418937)",,,
