id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32237556272006000,-70.4114051746,-23.6810812107,-70.4117458152,-23.6820467847,8,Cerrado,Antofagasta → Avenida Angamos,4,,True,False,2026-06-18T01:34:00Z,,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,,23,Sunday,,,,,Antofagasta,Avenida Angamos,113.3361237178,,,,,,,,,"LINESTRING(-70.4114051746 -23.6810812107, -70.4115205096 -23.6813038176, -70.4116599845 -23.6816658985, -70.4117458152 -23.6820467847)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32240441900014000,-70.4065758573,-23.6792760849,-70.4074127065,-23.6800619732,8,Cerrado,Avenida Argentina → Antofagasta,4,,True,False,2026-06-16T18:13:42Z,,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,,23,Sunday,,,,,Avenida Argentina,Antofagasta,123.3550050825,,,,,,,,,"LINESTRING(-70.4065758573 -23.6792760849, -70.4067072855 -23.6794356732, -70.4070935236 -23.6797481711, -70.4071833776 -23.6798795874, -70.4072329985 -23.6799479821, -70.4072759138 -23.6799774586, -70.4073389458 -23.6800136901, -70.4074127065 -23.6800619732)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32251984364014000,-70.3979150044,-23.6456317488,-70.3996745335,-23.647025179,8,Cerrado,Calle Antonio José de Sucre → Calle General Manuel Baquedano,4,,True,False,2026-06-21T16:34:00Z,,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,,23,Sunday,,,,,Calle Antonio José de Sucre,Calle General Manuel Baquedano,236.9202211346,,,,,,,,,"LINESTRING(-70.3979150044 -23.6456317488, -70.3980464326 -23.6457337151, -70.3987880634 -23.6463130327, -70.3996745335 -23.647025179)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32251984148012000,-70.3989154683,-23.6478151003,-70.3971559392,-23.6464444825,8,Cerrado,Calle General Manuel Baquedano → Calle Antonio José de Sucre,4,,True,False,2026-06-21T17:39:30Z,,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,,23,Sunday,,,,,Calle General Manuel Baquedano,Calle Antonio José de Sucre,235.2784277202,,,,,,,,,"LINESTRING(-70.3989154683 -23.6478151003, -70.3980491148 -23.6471566282, -70.3973731982 -23.6466174709, -70.3971559392 -23.6464444825)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32272183912029000,-70.3978506314,-23.5588421695,-70.3950960027,-23.559424253,6,Tráfico parado,Calle Oficina Castilla → Avenida Rica Aventura,3,166.0,False,False,2026-06-21T23:02:00Z,2026-06-21T23:22:30Z,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,20.5,23,Sunday,,,,,Calle Oficina Castilla,Avenida Rica Aventura,288.1439359842,,,,,,,,,"LINESTRING(-70.3978506314 -23.5588421695, -70.3973597871 -23.558952194, -70.3965618299 -23.5591251442, -70.3950960027 -23.559424253)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32269298396021000,-70.3928295361,-23.5713225146,-70.3929743754,-23.5695321627,6,Tráfico parado,Avenida Las Palmeras → Calle Lidia Moreno,3,248.0,False,False,2026-06-21T23:02:00Z,2026-06-21T23:24:30Z,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,22.5,23,Sunday,,,,,Avenida Las Palmeras,Calle Lidia Moreno,199.8281964458,,,,,,,,,"LINESTRING(-70.3928295361 -23.5713225146, -70.3928630637 -23.5708826115, -70.3929354833 -23.5702335097, -70.392982422 -23.5698124254, -70.3929743754 -23.5695321627)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-06-18T23:45:30Z,,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,,23,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,,23,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-06-21T23:03:59.660578+00:00,batch_1782083039_0,,23,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32237556272006000,-70.4114051746,-23.6810812107,-70.4117458152,-23.6820467847,8,Cerrado,Antofagasta → Avenida Angamos,4,,True,False,2026-06-18T01:34:00Z,,,Antofagasta,2,Antofagasta,,2026-06-22T01:59:26.489098+00:00,batch_1782093566_0,,1,Monday,,,,,Antofagasta,Avenida Angamos,113.336,,,,,,,,,"LINESTRING(-70.4114051746 -23.6810812107, -70.4115205096 -23.6813038176, -70.4116599845 -23.6816658985, -70.4117458152 -23.6820467847)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32240441900014000,-70.4065758573,-23.6792760849,-70.4074127065,-23.6800619732,8,Cerrado,Avenida Argentina → Antofagasta,4,,True,False,2026-06-16T18:13:42Z,,,Antofagasta,2,Antofagasta,,2026-06-22T01:59:26.489098+00:00,batch_1782093566_0,,1,Monday,,,,,Avenida Argentina,Antofagasta,123.3550050825,,,,,,,,,"LINESTRING(-70.4065758573 -23.6792760849, -70.4067072855 -23.6794356732, -70.4070935236 -23.6797481711, -70.4071833776 -23.6798795874, -70.4072329985 -23.6799479821, -70.4072759138 -23.6799774586, -70.4073389458 -23.6800136901, -70.4074127065 -23.6800619732)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32237556092058000,-70.42181751,-23.696010386,-70.3979766952,-23.6993671814,6,Tráfico lento,Calle Empalme a Universidad de Chile → Ruta Veintiocho,1,172.0,False,False,2026-06-22T01:50:00Z,2026-06-22T02:18:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T01:59:26.489098+00:00,batch_1782093566_0,28.0,1,Monday,,,,1|B-440|28,Calle Empalme a Universidad de Chile,Ruta Veintiocho,2710.5478580465,,,,,,,,,"LINESTRING(-70.42181751 -23.696010386, -70.4218792008 -23.6964435753, -70.4219113873 -23.6966580971, -70.4218657898 -23.6968150546, -70.4218282389 -23.6969223536, -70.421792029 -23.6970349484, -70.421739726 -23.6971503062, -70.4217209505 -23.6971851514, -70.4216927873 -23.6972414871, -70.4216190266 -23.697339422, -70.4215466069 -23.6974038166, -70.4213776277 -23.697547265, -70.4213226425 -23.6975942368, -70.4212421762 -23.6976532586, -70.4209484743 -23.6978061472, -70.4206775712 -23.6979469089, -70.4204777466 -23.6980314119, -70.4202953564 -23.6981252785, -70.4198702263 -23.6983264428, -70.4194115685 -23.6985343609, -70.4190387415 -23.698719407, -70.4188442813 -23.6988079005, -70.4186122702 -23.6989098254, -70.418365507 -23.6989903367, -70.4181790935 -23.6990573399, -70.4179216014 -23.699153892, -70.417775421 -23.6991954908, -70.4172443436 -23.6993309552, -70.417068659 -23.6993684861, -70.4164437043 -23.6995026456, -70.4161017226 -23.6995830798, -70.4159072625 -23.699630051, -70.4156457471 -23.6996943676, -70.4154231237 -23.6997453297, -70.4152460979 -23.6997829372, -70.4148987519 -23.6998513215, -70.4147391604 -23.6998741163, -70.4144320475 -23.699915638, -70.4141061591 -23.699958618, -70.4136984633 -23.6999961487, -70.4132304179 -23.7000055122, -70.4128844129 -23.6999961487, -70.4128535675 -23.6999934625, -70.4124351429 -23.699958618, -70.4122581171 -23.6999425005, -70.4121508287 -23.6999425005, -70.4119214999 -23.6999103423, -70.4116653489 -23.699882175, -70.4114078568 -23.6998472538, -70.4111450003 -23.699805732, -70.4108794617 -23.6997600657, -70.4107051181 -23.6997239164, -70.4106152641 -23.6997051126, -70.409742205 -23.6995213727, -70.4093465792 -23.6994382521, -70.4093023228 -23.6994288119, -70.4089388834 -23.6993604273, -70.4086760269 -23.6993108466, -70.4085580098 -23.6992866702, -70.4081999348 -23.6992142946, -70.4081060575 -23.6991954908, -70.4080229091 -23.6991780684, -70.4079035508 -23.6991525873, -70.4078405188 -23.6991405375, -70.4077493237 -23.6991204288, -70.4074247764 -23.6990546537, -70.4072370218 -23.6990171227, -70.4059938179 -23.6987542518, -70.4059723603 -23.6987502608, -70.4059281038 -23.6987408972, -70.4057309615 -23.6987032894, -70.4053876387 -23.698636286, -70.4047519552 -23.6985128707, -70.4043536471 -23.6984337406, -70.4031439709 -23.6981896726, -70.4021756934 -23.6979938806, -70.401361643 -23.6978329334, -70.4007997202 -23.6977685391, -70.4005744146 -23.6977631665, -70.4002914416 -23.6978275608, -70.4000285851 -23.6979027002, -70.3998676525 -23.6979777628, -70.3995954083 -23.6981387099, -70.3993003653 -23.6983533056, -70.3988510953 -23.6986684445, -70.3983951198 -23.6990117501, -70.3982194351 -23.6991351649, -70.3981443333 -23.699187432, -70.3979834007 -23.6993591226, -70.3979766952 -23.6993671814)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-06-18T23:45:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T01:59:26.489098+00:00,batch_1782093566_0,,1,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-06-22T01:59:26.489098+00:00,batch_1782093566_0,,1,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T01:59:26.489098+00:00,batch_1782093566_0,,1,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32237556272006000,-70.4114051746,-23.6810812107,-70.4117458152,-23.6820467847,8,Cerrado,Antofagasta → Avenida Angamos,4,,True,False,2026-06-18T01:34:00Z,,,Antofagasta,2,Antofagasta,,2026-06-22T07:29:40.656037+00:00,batch_1782113380_0,,7,Monday,,,,,Antofagasta,Avenida Angamos,113.336,,,,,,,,,"LINESTRING(-70.4114051746 -23.6810812107, -70.4115205096 -23.6813038176, -70.4116599845 -23.6816658985, -70.4117458152 -23.6820467847)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32240441900014000,-70.4065758573,-23.6792760849,-70.4074127065,-23.6800619732,8,Cerrado,Avenida Argentina → Antofagasta,4,,True,False,2026-06-16T18:13:42Z,,,Antofagasta,2,Antofagasta,,2026-06-22T07:29:40.656037+00:00,batch_1782113380_0,,7,Monday,,,,,Avenida Argentina,Antofagasta,123.3550050825,,,,,,,,,"LINESTRING(-70.4065758573 -23.6792760849, -70.4067072855 -23.6794356732, -70.4070935236 -23.6797481711, -70.4071833776 -23.6798795874, -70.4072329985 -23.6799479821, -70.4072759138 -23.6799774586, -70.4073389458 -23.6800136901, -70.4074127065 -23.6800619732)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-06-18T23:45:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T07:29:40.656037+00:00,batch_1782113380_0,,7,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T07:29:40.656037+00:00,batch_1782113380_0,,7,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-06-22T07:29:40.656037+00:00,batch_1782113380_0,,7,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32237556272006000,-70.4114051746,-23.6810812107,-70.4117458152,-23.6820467847,8,Cerrado,Antofagasta → Avenida Angamos,4,,True,False,2026-06-18T01:34:00Z,,,Antofagasta,2,Antofagasta,,2026-06-22T13:11:30.001770+00:00,batch_1782133890_0,,13,Monday,,,,,Antofagasta,Avenida Angamos,113.336,,,,,,,,,"LINESTRING(-70.4114051746 -23.6810812107, -70.4115205096 -23.6813038176, -70.4116599845 -23.6816658985, -70.4117458152 -23.6820467847)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32240441900014000,-70.4065758573,-23.6792760849,-70.4074127065,-23.6800619732,8,Cerrado,Avenida Argentina → Antofagasta,4,,True,False,2026-06-16T18:13:42Z,,,Antofagasta,2,Antofagasta,,2026-06-22T13:11:30.001770+00:00,batch_1782133890_0,,13,Monday,,,,,Avenida Argentina,Antofagasta,123.3550050825,,,,,,,,,"LINESTRING(-70.4065758573 -23.6792760849, -70.4067072855 -23.6794356732, -70.4070935236 -23.6797481711, -70.4071833776 -23.6798795874, -70.4072329985 -23.6799479821, -70.4072759138 -23.6799774586, -70.4073389458 -23.6800136901, -70.4074127065 -23.6800619732)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32246213184010000,-70.4036039697,-23.6614823323,-70.402580707,-23.6538836219,6,Tráfico parado,Calle Antonio Poupin → Calle Almirante Juan José Latorre / Calle Copiapó,3,300.0,False,False,2026-06-22T12:50:15Z,2026-06-22T13:33:45Z,,Antofagasta,2,Antofagasta,,2026-06-22T13:11:30.001770+00:00,batch_1782133890_0,43.5,13,Monday,,,,1|B-440,Calle Antonio Poupin,Calle Almirante Juan José Latorre / Calle Copiapó,865.703512037,,,,,,,,,"LINESTRING(-70.4036039697 -23.6614823323, -70.4035905587 -23.6609646537, -70.4035677599 -23.6606468136, -70.4035583721 -23.6605019427, -70.4035114335 -23.660269934, -70.4034457194 -23.660070093, -70.4032338249 -23.6596463031, -70.4030702101 -23.6593043527, -70.4030340003 -23.6592292679, -70.4029642629 -23.6590253562, -70.4028824555 -23.6588523842, -70.4027765082 -23.6585332338, -70.4026397156 -23.6581080569, -70.4026236223 -23.6580570786, -70.4025579082 -23.657752667, -70.4025109695 -23.6574871796, -70.4024707364 -23.6571036115, -70.4024452554 -23.6567588906, -70.4024184333 -23.6563150515, -70.402427821 -23.6561661835, -70.4024291622 -23.6559180442, -70.4024841474 -23.6555532816, -70.4025109695 -23.6554338947, -70.402619599 -23.6550315872, -70.4026236223 -23.6549082075, -70.4026276456 -23.6548169971, -70.4026222812 -23.6547164198, -70.4026182579 -23.6544750341, -70.4026102113 -23.6543556463, -70.4025954591 -23.6540874647, -70.4025860714 -23.6539707638, -70.402580707 -23.6538836219)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32272183932015000,-70.3910177039,-23.5644681252,-70.3909989284,-23.5647685279,6,Tráfico lento,Avenida Pedro Aguirre Cerda → Avenida Pedro Aguirre Cerda,1,183.0,False,False,2026-06-22T12:52:51Z,2026-06-22T13:29:45Z,,Antofagasta,2,Antofagasta,,2026-06-22T13:11:30.001770+00:00,batch_1782133890_0,36.9,13,Monday,,,,,Avenida Pedro Aguirre Cerda,Avenida Pedro Aguirre Cerda,85.8804105817,,,,,,,,,"LINESTRING(-70.3910177039 -23.5644681252, -70.3911772953 -23.5644963216, -70.391275196 -23.5645217521, -70.3913087236 -23.5645485656, -70.3913409101 -23.5645968912, -70.3913543211 -23.5646344608, -70.3913502978 -23.5646666523, -70.3913382279 -23.5647001498, -70.3912872659 -23.5647350303, -70.3912309395 -23.5647497816, -70.3909989284 -23.5647685279)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-06-18T23:45:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T13:11:30.001770+00:00,batch_1782133890_0,,13,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T13:11:30.001770+00:00,batch_1782133890_0,,13,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-06-22T13:11:30.001770+00:00,batch_1782133890_0,,13,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32237556272006000,-70.4114051746,-23.6810812107,-70.4117458152,-23.6820467847,8,Cerrado,Antofagasta → Avenida Angamos,4,,True,False,2026-06-18T01:34:00Z,,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,,18,Monday,,,,,Antofagasta,Avenida Angamos,113.336,,,,,,,,,"LINESTRING(-70.4114051746 -23.6810812107, -70.4115205096 -23.6813038176, -70.4116599845 -23.6816658985, -70.4117458152 -23.6820467847)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32240441900014000,-70.4065758573,-23.6792760849,-70.4074127065,-23.6800619732,8,Cerrado,Avenida Argentina → Antofagasta,4,,True,False,2026-06-16T18:13:42Z,,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,,18,Monday,,,,,Avenida Argentina,Antofagasta,123.3550050825,,,,,,,,,"LINESTRING(-70.4065758573 -23.6792760849, -70.4067072855 -23.6794356732, -70.4070935236 -23.6797481711, -70.4071833776 -23.6798795874, -70.4072329985 -23.6799479821, -70.4072759138 -23.6799774586, -70.4073389458 -23.6800136901, -70.4074127065 -23.6800619732)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32249098712006000,-70.401900767,-23.6544817137,-70.4016392516,-23.6547915073,6,Tráfico parado,Calle Manuel Antonio Matta → Avenida General José Miguel Carrera / Avenida José Miguel Carrera,3,131.0,False,False,2026-06-22T17:56:39Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,22.35,18,Monday,,,,,Calle Manuel Antonio Matta,Avenida General José Miguel Carrera / Avenida José Miguel Carrera,43.5442679354,,,,,,,,,"LINESTRING(-70.401900767 -23.6544817137, -70.4016392516 -23.6547915073)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32246213312012000,-70.3979525553,-23.6554178485,-70.4024720775,-23.6505871579,6,Tráfico lento,Avenida Argentina → Avenida Grecia / Calle San Martin,1,137.0,False,False,2026-06-22T17:59:00Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,20.0,18,Monday,,,,,Avenida Argentina,Avenida Grecia / Calle San Martin,707.7473001062,,,,,,,,,"LINESTRING(-70.3979525553 -23.6554178485, -70.3982999014 -23.6550382667, -70.3987719702 -23.6545206394, -70.398948996 -23.6543342256, -70.3993553506 -23.6538822399, -70.4001103925 -23.6530440622, -70.4004403042 -23.6526900405, -70.400874822 -23.6522233077, -70.401593654 -23.6514146024, -70.4023473548 -23.6507065492, -70.4024720775 -23.6505871579)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32249098640014000,-70.3935108172,-23.6565175086,-70.3949793266,-23.6550302052,6,Tráfico parado,Calle Linares → Avenida Argentina,3,158.0,False,False,2026-06-22T17:52:30Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,26.5,18,Monday,,,,,Calle Linares,Avenida Argentina,222.9956531705,,,,,,,,,"LINESTRING(-70.3935108172 -23.6565175086, -70.3938447522 -23.6561889858, -70.3940190958 -23.656010559, -70.3942980455 -23.6557330142, -70.3949793266 -23.6550302052)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32257755612014000,-70.3921039985,-23.6274088334,-70.3941156553,-23.6274959929,6,Tráfico parado,Calle Chuquicamata → Avenida Iquique,3,182.0,False,False,2026-06-22T17:56:00Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,23.0,18,Monday,,,,,Calle Chuquicamata,Avenida Iquique,205.1719121446,,,,,,,,,"LINESTRING(-70.3921039985 -23.6274088334, -70.3924915778 -23.6274316407, -70.3929985153 -23.6274544481, -70.3937562393 -23.627482631, -70.3941156553 -23.6274959929)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32266412384021000,-70.3916359531,-23.5922343424,-70.389749019,-23.5920023664,6,Tráfico en cola,Calle El Salitre → Avenida Pedro Aguirre Cerda / Calle Nicolas Tirado,2,132.0,False,False,2026-06-22T17:53:33Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,25.45,18,Monday,,,,,Calle El Salitre,Avenida Pedro Aguirre Cerda / Calle Nicolas Tirado,195.6882860722,,,,,,,,,"LINESTRING(-70.3916359531 -23.5922343424, -70.3905684339 -23.5921874096, -70.3904665099 -23.5921686671, -70.3903484927 -23.5921149747, -70.3902479099 -23.5920814841, -70.3901352571 -23.5920492993, -70.3900762485 -23.5920318627, -70.3899072694 -23.5920131203, -70.389749019 -23.5920023664)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTL32260641160030000,-70.3909224855,-23.6166988262,-70.3890798079,-23.6171587737,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,2,137.0,False,False,2026-06-22T17:40:51Z,2026-06-22T18:19:00Z,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,38.15,18,Monday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,195.8352500187,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3908286082 -23.6167349985, -70.3904249357 -23.6168985799, -70.3903230118 -23.6169361345, -70.3901996301 -23.616976377, -70.3895331012 -23.617103786, -70.3890798079 -23.6171587737)",,,
TTI-122eb2ce-304f-4091-b7d5-d77fca93f27b-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-06-18T23:45:30Z,,,Antofagasta,2,Antofagasta,,2026-06-22T18:01:01.673669+00:00,batch_1782151261_0,,18,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
